MyUnknownColumn,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
4199,Honda Accord 2.4 Inspire M/T,Pune,2009,60000,Petrol,Manual,Second,9.8 kmpl,2354 CC,180 bhp,5.0,,3.5
301,Volkswagen Polo Petrol Trendline 1.2L,Mumbai,2015,31978,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.89
4820,BMW X5 xDrive 30d,Chennai,2009,110000,Diesel,Automatic,First,11.7 kmpl,2993 CC,245 bhp,5.0,,20.0
2968,Honda Brio S Option MT,Pune,2012,49024,Petrol,Manual,First,18.4 kmpl,1198 CC,86.8 bhp,5.0,,2.3
5824,Maruti Wagon R LXI BSII,Delhi,2012,52000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.45
3577,Hyundai Elantra CRDi SX AT,Delhi,2013,71000,Diesel,Automatic,First,22.7 kmpl,1582 CC,126.2 bhp,5.0,,6.8
4255,Renault Duster 110PS Diesel RxL AMT,Bangalore,2016,26000,Diesel,Automatic,Second,19.6 kmpl,1461 CC,108.45 bhp,5.0,,10.0
2471,Nissan Micra XV CVT,Chennai,2013,89000,Petrol,Automatic,Second,19.34 kmpl,1198 CC,76 bhp,5.0,,2.8
2995,Hyundai i10 Magna AT,Bangalore,2008,58483,Petrol,Automatic,Second,19.2 kmpl,1197 CC,80 bhp,5.0,,2.95
4994,BMW 5 Series 2003-2012 525d,Hyderabad,2007,120000,Diesel,Automatic,First,16.73 kmpl,1995 CC,218 bhp,5.0,,10.5
2899,Mahindra XUV500 W8 4WD,Kolkata,2017,14600,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,14.5
220,Hyundai i20 Active 1.2 SX,Coimbatore,2018,25166,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5.0,,8.22
1761,Hyundai Grand i10 Magna,Jaipur,2014,42355,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.0
4615,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,Kolkata,2016,34000,Diesel,Automatic,First,11.78 kmpl,2143 CC,167.62 bhp,5.0,,25.5
3431,Hyundai i20 Asta 1.4 CRDi,Jaipur,2013,129000,Diesel,Manual,Third,21.27 kmpl,1396 CC,88.76 bhp,5.0,,4.11
2689,Volvo S60 D3,Chennai,2012,20000,Diesel,Automatic,First,18.5 kmpl,1985 CC,163 bhp,5.0,,12.0
2438,Maruti Dzire VDI,Hyderabad,2011,110000,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,9.14 Lakh,4.0
3737,Hyundai Grand i10 Asta Option AT,Coimbatore,2017,28052,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,7.22
3941,Tata Indica GLS BS IV,Pune,2007,137000,Petrol,Manual,Second,15.3 kmpl,1193 CC,65.3 bhp,5.0,,0.95
5425,Hyundai Grand i10 CRDi Sportz,Kochi,2015,58397,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.9
2193,Volvo S60 D4 SUMMUM,Coimbatore,2016,42259,Diesel,Automatic,First,9.0 kmpl,1984 CC,181 bhp,5.0,,24.36
3122,BMW X1 sDrive 20d Sportline,Hyderabad,2014,45000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,,21.5
3213,Maruti Swift VXI,Delhi,2015,62088,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,,4.15
2314,Honda City i VTEC V,Mumbai,2015,28005,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,7.1
3347,Maruti Swift Dzire VXi AT,Coimbatore,2017,46849,Petrol,Automatic,First,18.5 kmpl,1197 CC,83.14 bhp,5.0,,6.93
5879,Mitsubishi Pajero Sport 4X4,Jaipur,2014,70000,Diesel,Manual,Second,13.5 kmpl,2477 CC,175.56 bhp,7.0,33.21 Lakh,11.85
3818,Volkswagen Ameo 1.2 MPI Highline Plus 16,Mumbai,2016,16000,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,,5.4
2039,Hyundai i10 Magna 1.2,Hyderabad,2010,70600,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.8
5105,Mahindra XUV500 W10 2WD,Ahmedabad,2015,52000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,11.5
3880,Honda City i VTEC V,Mumbai,2015,28004,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,7.1
2795,BMW X5 X5 M,Pune,2015,69002,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5.0,,50.0
3103,Nissan Micra XL,Kolkata,2013,45000,Petrol,Manual,First,18.44 kmpl,1198 CC,75 bhp,5.0,,1.75
3693,Hyundai Xcent 1.1 CRDi S,Mumbai,2016,63141,Diesel,Manual,Second,24.4 kmpl,1120 CC,71 bhp,5.0,,4.5
3024,Mahindra XUV500 W6 2WD,Hyderabad,2015,113000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,10.85
5779,Volkswagen Vento Konekt Diesel Highline,Chennai,2013,55000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,,6.1
1674,Hyundai i20 1.2 Spotz,Coimbatore,2018,22684,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,7.8
3294,Chevrolet Beat LT,Pune,2011,48000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,,1.8
2289,Volkswagen Passat Diesel Highline 2.0 TDI,Kolkata,2011,42500,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0,,5.25
4357,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2016,20000,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0,,33.0
2887,Hyundai i20 Asta Option 1.2,Mumbai,2015,39000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.5
2034,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,85670,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,6.25
3434,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,40000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,22.5
266,Maruti Ritz ZDi,Hyderabad,2014,88500,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,4.35
367,Maruti Alto 800 2016-2019 LXI,Kolkata,2018,26200,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,2.9
2682,Hyundai i20 1.4 Sportz,Coimbatore,2018,18521,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,9.18
4801,Land Rover Freelander 2 SE,Hyderabad,2011,68000,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5.0,,22.0
480,Land Rover Range Rover Evoque 2.0 TD4 Pure,Delhi,2015,24000,Diesel,Automatic,Second,15.68 kmpl,1999 CC,177 bhp,5.0,,33.5
3099,Hyundai i20 1.2 Magna,Mumbai,2011,52359,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,3.25
502,Chevrolet Beat LS,Kochi,2012,32717,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,,2.55
5130,Maruti Alto LXi,Kolkata,2008,42000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.09
830,Hyundai i20 1.2 Sportz,Jaipur,2012,71172,Petrol,Manual,Third,17.0 kmpl,1197 CC,80 bhp,5.0,,3.5
4225,Renault Duster RXZ AWD,Hyderabad,2015,63000,Diesel,Manual,Second,19.72 kmpl,1461 CC,108.45 bhp,5.0,,8.2
1572,Hyundai Verna 1.6 CRDI,Kolkata,2014,32000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,,4.3
28,Honda WRV i-VTEC VX,Kochi,2018,37430,Petrol,Manual,First,17.5 kmpl,1199 CC,88.7 bhp,5.0,10.57 Lakh,9.9
4258,Hyundai i10 Magna 1.2,Kolkata,2011,38002,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.15
1580,Hyundai i10 Magna 1.2,Mumbai,2008,62000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,1.65
1562,Audi Q7 35 TDI Quattro Technology,Bangalore,2015,21000,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,,48.0
3221,Ford Ikon 1.3 Flair,Chennai,2002,65134,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5.0,,0.8
3538,Volkswagen Polo 1.5 TDI Highline,Chennai,2014,70920,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,4.75
3490,Honda City i VTEC VX,Hyderabad,2016,36891,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,10.49
2624,Hyundai Grand i10 CRDi SportZ Edition,Kochi,2015,66337,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.96
5841,Maruti Baleno Delta 1.3,Hyderabad,2018,17810,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,,8.5
5172,Toyota Corolla Altis 1.8 GL,Coimbatore,2015,53920,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,23.37 Lakh,10.77
5567,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2014,17000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0,,4.25
2154,Renault Duster 110PS Diesel RxZ,Kolkata,2014,52108,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,5.49
3045,Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2017,11200,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,37.5
4955,Maruti Swift VXI BSIV,Bangalore,2006,80010,Petrol,Manual,Second,20.4 kmpl,1197 CC,81.80 bhp,5.0,,2.85
632,Mini Cooper 5 DOOR D,Mumbai,2016,11000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,5.0,42.12 Lakh,29.5
4946,Maruti Swift VDI,Jaipur,2012,160000,Diesel,Manual,Second,22.9 kmpl,1248 CC,74 bhp,5.0,,3.9
